Truck No.,In/Out,Truck Type,Truck Capacity,Material Type,Total Opr,Weather
1,In,OpenFlatBed,100,1,81,Winter
2,In,Container,100,2,198,Winter
3,In,ClosedFlatBed,50,3,144,Winter
4,In,Container,50,3,194,Rainy
5,In,ClosedFlatBed,100,3,112,Summer
6,In,Container,50,1,168,Winter
7,In,OpenFlatBed,50,2,94,Winter
8,In,ClosedFlatBed,50,2,38,Rainy
9,In,Container,50,1,124,Winter
10,In,Container,50,3,141,Rainy
11,In,ClosedFlatBed,100,2,176,Winter
12,In,OpenFlatBed,50,2,141,Winter
13,In,OpenFlatBed,100,3,66,Winter
14,In,ClosedFlatBed,100,3,31,Summer
15,In,Container,100,1,87,Rainy
16,In,OpenFlatBed,100,3,133,Winter
17,In,Container,50,2,65,Rainy
18,In,Container,100,3,114,Rainy
19,In,OpenFlatBed,50,3,208,Rainy
20,In,Container,50,2,98,Rainy
21,In,Container,100,2,197,Winter
22,In,ClosedFlatBed,100,2,159,Winter
23,In,Container,100,3,69,Rainy
24,In,ClosedFlatBed,100,1,199,Rainy
25,In,ClosedFlatBed,100,1,31,Rainy
26,In,ClosedFlatBed,100,1,109,Summer
27,In,OpenFlatBed,50,1,221,Summer
28,In,ClosedFlatBed,50,3,51,Winter
29,In,Container,100,1,200,Winter
30,In,Container,50,2,161,Summer
31,In,ClosedFlatBed,50,1,46,Winter
32,In,Container,100,1,182,Rainy
33,In,OpenFlatBed,50,3,107,Rainy
34,In,OpenFlatBed,50,1,143,Summer
35,In,OpenFlatBed,100,1,71,Winter
36,In,ClosedFlatBed,50,1,68,Winter
37,In,Container,50,2,49,Summer
38,In,Container,50,2,45,Rainy
39,In,Container,100,3,240,Winter
40,In,OpenFlatBed,50,1,84,Summer
41,In,ClosedFlatBed,50,3,187,Winter
42,In,OpenFlatBed,100,2,134,Summer
43,In,ClosedFlatBed,100,1,199,Summer
44,In,OpenFlatBed,50,1,48,Rainy
45,In,ClosedFlatBed,100,1,85,Winter
46,In,OpenFlatBed,100,3,70,Winter
47,In,Container,100,1,148,Rainy
48,In,OpenFlatBed,50,1,88,Winter
49,In,OpenFlatBed,100,2,103,Winter
